activation,batch_size,hidden_layer_sizes,max_iter,learning_rate_init,Dict,Accuracy
logistic,100,"(60, 60, 60, 60)",3000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.5833333333333334
logistic,100,"(60, 60, 60, 60)",3000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.52
logistic,100,"(60, 60, 60, 60)",3000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.51
logistic,100,"(60, 60, 60, 60)",3000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.53
logistic,100,"(60, 60, 60, 60)",4000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.48916666666666675
logistic,100,"(60, 60, 60, 60)",4000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.5766666666666667
logistic,100,"(60, 60, 60, 60)",4000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.5133333333333333
logistic,100,"(60, 60, 60, 60)",4000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.59
logistic,100,"(60, 60, 60, 60)",4000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.5433333333333333
logistic,100,"(60, 60, 60, 60)",5000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.5433333333333333
logistic,100,"(60, 60, 60, 60)",5000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.54
logistic,100,"(60, 60, 60, 60)",5000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.5466666666666666
logistic,100,"(60, 60, 60, 60)",5000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.6000000000000001
logistic,100,"(60, 60, 60, 60)",5000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.57
logistic,100,"(90, 90)",1000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.48916666666666664
logistic,100,"(90, 90)",1000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.6216666666666666
logistic,100,"(90, 90)",1000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.8008333333333334
logistic,100,"(90, 90)",1000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.6666666666666666
logistic,100,"(90, 90)",1000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.6166666666666666
logistic,100,"(90, 90)",2000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.49916666666666665
logistic,100,"(90, 90)",2000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.5633333333333332
logistic,100,"(90, 90)",2000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.8525
logistic,100,"(90, 90)",2000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.6141666666666666
logistic,100,"(90, 90)",2000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.6725
logistic,100,"(90, 90)",3000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.56
logistic,100,"(90, 90)",3000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.5599999999999999
logistic,100,"(90, 90)",3000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.7966666666666666
logistic,100,"(90, 90)",3000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.6975
logistic,100,"(90, 90)",3000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.6341666666666667
logistic,100,"(90, 90)",4000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.5166666666666667
logistic,100,"(90, 90)",4000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.5233333333333333
logistic,100,"(90, 90)",4000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.8366666666666667
logistic,100,"(90, 90)",4000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.5958333333333333
logistic,100,"(90, 90)",4000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.6391666666666667
logistic,100,"(90, 90)",5000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.4766666666666666
logistic,100,"(90, 90)",5000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.5466666666666666
logistic,100,"(90, 90)",5000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.7766666666666667
logistic,100,"(90, 90)",5000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.7083333333333334
logistic,100,"(90, 90)",5000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.685
logistic,100,"(90, 90, 90)",1000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.4741666666666666
logistic,100,"(90, 90, 90)",1000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.5433333333333333
logistic,100,"(90, 90, 90)",1000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.5466666666666666
logistic,100,"(90, 90, 90)",1000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.6408333333333334
logistic,100,"(90, 90, 90)",1000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.5658333333333333
logistic,100,"(90, 90, 90)",2000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.48
logistic,100,"(90, 90, 90)",2000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.49583333333333335
logistic,100,"(90, 90, 90)",2000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.5666666666666667
logistic,100,"(90, 90, 90)",2000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.5375000000000001
logistic,100,"(90, 90, 90)",2000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.5516666666666666
logistic,100,"(90, 90, 90)",3000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.53
logistic,100,"(90, 90, 90)",3000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.53
logistic,100,"(90, 90, 90)",3000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.6
logistic,100,"(90, 90, 90)",3000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.5466666666666666
logistic,100,"(90, 90, 90)",3000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.5691666666666666
logistic,100,"(90, 90, 90)",4000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.5333333333333333
logistic,100,"(90, 90, 90)",4000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.5666666666666667
logistic,100,"(90, 90, 90)",4000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.61
logistic,100,"(90, 90, 90)",4000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.5791666666666666
logistic,100,"(90, 90, 90)",4000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.5383333333333333
logistic,100,"(90, 90, 90)",5000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.48250000000000004
logistic,100,"(90, 90, 90)",5000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.61
logistic,100,"(90, 90, 90)",5000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.5958333333333333
logistic,100,"(90, 90, 90)",5000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.59
logistic,100,"(90, 90, 90)",5000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.5941666666666666
logistic,100,"(90, 90, 90, 90)",1000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.5433333333333333
logistic,100,"(90, 90, 90, 90)",1000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.5066666666666667
logistic,100,"(90, 90, 90, 90)",1000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.5533333333333333
logistic,100,"(90, 90, 90, 90)",1000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.6041666666666667
logistic,100,"(90, 90, 90, 90)",1000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.5333333333333333
logistic,100,"(90, 90, 90, 90)",2000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.49166666666666664
logistic,100,"(90, 90, 90, 90)",2000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.5366666666666666
logistic,100,"(90, 90, 90, 90)",2000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.5666666666666667
logistic,100,"(90, 90, 90, 90)",2000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.57
logistic,100,"(90, 90, 90, 90)",2000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.5733333333333334
logistic,100,"(90, 90, 90, 90)",3000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.5866666666666667
logistic,100,"(90, 90, 90, 90)",3000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.53
logistic,100,"(90, 90, 90, 90)",3000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.5466666666666666
logistic,100,"(90, 90, 90, 90)",3000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.565
logistic,100,"(90, 90, 90, 90)",3000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.56
logistic,100,"(90, 90, 90, 90)",4000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.46416666666666667
logistic,100,"(90, 90, 90, 90)",4000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.56
logistic,100,"(90, 90, 90, 90)",4000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.54
logistic,100,"(90, 90, 90, 90)",4000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.5808333333333334
logistic,100,"(90, 90, 90, 90)",4000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.5566666666666666
logistic,100,"(90, 90, 90, 90)",5000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.4525
logistic,100,"(90, 90, 90, 90)",5000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.5433333333333333
logistic,100,"(90, 90, 90, 90)",5000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.53
logistic,100,"(90, 90, 90, 90)",5000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.59
logistic,100,"(90, 90, 90, 90)",5000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.5608333333333334
logistic,150,"(30, 30)",1000,0.2,"{'activation': 'logistic', 'batch_size': 150, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.7683333333333333
logistic,150,"(30, 30)",1000,0.1,"{'activation': 'logistic', 'batch_size': 150, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.8633333333333333
logistic,150,"(30, 30)",1000,0.05,"{'activation': 'logistic', 'batch_size': 150, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.8883333333333334
logistic,150,"(30, 30)",1000,0.01,"{'activation': 'logistic', 'batch_size': 150, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.7133333333333334
logistic,150,"(30, 30)",1000,0.005,"{'activation': 'logistic', 'batch_size': 150, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.6725
logistic,150,"(30, 30)",2000,0.2,"{'activation': 'logistic', 'batch_size': 150, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.6741666666666667
logistic,150,"(30, 30)",2000,0.1,"{'activation': 'logistic', 'batch_size': 150, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.8624999999999999
logistic,150,"(30, 30)",2000,0.05,"{'activation': 'logistic', 'batch_size': 150, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.8841666666666665
logistic,150,"(30, 30)",2000,0.01,"{'activation': 'logistic', 'batch_size': 150, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.8241666666666667
logistic,150,"(30, 30)",2000,0.005,"{'activation': 'logistic', 'batch_size': 150, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.8641666666666666
logistic,150,"(30, 30)",3000,0.2,"{'activation': 'logistic', 'batch_size': 150, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.8175
logistic,150,"(30, 30)",3000,0.1,"{'activation': 'logistic', 'batch_size': 150, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.8666666666666667
logistic,150,"(30, 30)",3000,0.05,"{'activation': 'logistic', 'batch_size': 150, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.8433333333333334
logistic,150,"(30, 30)",3000,0.01,"{'activation': 'logistic', 'batch_size': 150, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.7591666666666667
logistic,150,"(30, 30)",3000,0.005,"{'activation': 'logistic', 'batch_size': 150, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.7241666666666667
logistic,150,"(30, 30)",4000,0.2,"{'activation': 'logistic', 'batch_size': 150, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.6991666666666667
logistic,150,"(30, 30)",4000,0.1,"{'activation': 'logistic', 'batch_size': 150, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.8366666666666667
logistic,150,"(30, 30)",4000,0.05,"{'activation': 'logistic', 'batch_size': 150, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.8300000000000001
logistic,150,"(30, 30)",4000,0.01,"{'activation': 'logistic', 'batch_size': 150, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.6441666666666668
logistic,150,"(30, 30)",4000,0.005,"{'activation': 'logistic', 'batch_size': 150, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.8925
logistic,150,"(30, 30)",5000,0.2,"{'activation': 'logistic', 'batch_size': 150, 'hidden_layer_sizes': (30, 30), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.6900000000000001
logistic,150,"(30, 30)",5000,0.1,"{'activation': 'logistic', 'batch_size': 150, 'hidden_layer_sizes': (30, 30), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.8191666666666666
logistic,150,"(30, 30)",5000,0.05,"{'activation': 'logistic', 'batch_size': 150, 'hidden_layer_sizes': (30, 30), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.8608333333333333
